day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2015-10-01	14	2.50905555555556	111.519444444444	33.1293333333333	48.6828611111111	1002.67905555556	0	0.1	0	32.1	45.7	1002.2	0	8	359	34.3	52.4	1002.9	0
2015-10-01	15	3.10691666666667	178.268888888889	32.8351388888889	51.98175	1001.88555555556	0	0.2	20	32.5	48.7	1001.1	0	6.2	294	33.5	54.1	1002.4	0
2015-10-01	16	1.86452777777778	171.819722222222	33.9713055555556	47.6195277777778	1000.33647222222	0	0.1	0	33.5	45.6	999.6	0	5.2	359	34.5	49.2	1001.2	0
2015-10-01	17	2.10722222222222	98.2244444444444	34.6732222222222	44.2816111111111	999.00275	0	0.1	0	33.8	41.6	998.5	0	6.8	359	35.5	48.7	999.6	0
2015-10-01	18	2.98230555555556	186.461666666667	30.6645555555556	58.64725	998.392305555556	0.00216944444444444	0	0	28.5	41.6	997.6	0	18.6	359	35.1	76	998.9	0.07
2015-10-01	19	5.57783333333333	139.143888888889	25.5603888888889	81.6438888888889	999.544722222222	0.00636111111111111	0.1	1	22.4	61.3	998.2	0	19.9	358	29.6	90.3	1001	0.15
2015-10-01	20	1.32727777777778	239.769166666667	23.5349444444444	84.6521388888889	998.586555555556	0	0.1	1	22.4	75.1	998.4	0	3.2	359	24.2	90.1	999.2	0
2015-10-01	21	0.868916666666667	195.669444444444	24.3915277777778	85.1461111111111	998.364888888889	0	0.1	19	23.8	82.8	997.9	0	1.7	352	24.9	88.1	998.7	0
2015-10-01	22	1.42344444444444	230.876944444444	24.8704444444444	84.4826944444444	998.641638888889	0	0.2	115	24.5	81	998	0	3.2	333	25.5	86.5	999	0
2015-10-01	23	0.699916666666667	219.329166666667	25.5227777777778	83.6935833333333	999.057166666667	0	0	0	25.4	82.7	998.8	0	1.5	345	25.7	84.9	999.4	0
2015-10-02	00	1.12565118912797	202.261041902605	25.6101642129105	83.1952151755379	999.790798414496	0	0.1	124	25.4	82	999.3	0	2.1	330	25.8	84.3	1000.2	0
2015-10-02	01	0.918277777777778	153.368055555556	25.5995	83.9886111111111	1000.20016666667	0	0.1	54	25.4	82.9	1000	0	2	221	25.8	87.1	1000.4	0
2015-10-02	02	1.16261111111111	142.383055555556	25.0484166666667	87.8374444444444	1000.46325	0	0.1	0	24.5	86.2	1000.3	0	2.9	351	25.6	89.5	1000.6	0
2015-10-02	03	0.972361111111111	214.223333333333	24.9260833333333	88.6598333333333	1000.36272222222	0	0	0	24.6	87.7	1000	0	1.8	357	25.3	89.5	1000.5	0
2015-10-02	04	1.31530555555556	201.445833333333	25.1438333333333	88.1569444444444	999.878111111111	0	0.5	163	24.9	87.2	999.6	0	2.2	254	25.4	89.3	1000.1	0
2015-10-02	05	1.16080555555556	200.3075	25.0809444444444	89.1900277777778	999.317416666667	0	0.1	81	24.8	88.7	999.1	0	2.4	280	25.2	89.9	999.7	0
2015-10-02	06	0.9765	191.348333333333	24.6539166666667	90.7593888888889	999.421416666667	0	0.3	169	24.5	89.9	999.2	0	1.7	229	25	91.2	999.7	0
2015-10-02	07	0.912666666666667	185.311111111111	24.3071388888889	91.8100555555556	999.947138888889	0	0	0	24.1	91.1	999.5	0	1.7	351	24.6	92.5	1000.3	0
2015-10-02	08	1.15569444444444	133.975	24.23275	92.7274444444444	1000.49630555556	0	0.6	87	24.1	92.5	1000.2	0	1.6	160	24.3	92.9	1000.9	0
2015-10-02	09	0.844195922989808	90.8029445073613	23.9601187111362	92.8409270774449	1001.05076314302	0	0	0	23.7	92.7	1000.7	0	1.5	352	24.2	93.1	1001.5	0
2015-10-02	10	1.40394444444444	103.691666666667	24.1030555555556	92.5580833333333	1002.02977777778	0	0.1	4	23.8	91	1001.4	0	3.9	358	24.9	93.1	1002.7	0
2015-10-02	11	2.61816666666667	168.992777777778	25.52325	88.7023333333333	1002.95672222222	0	1	129	24.9	85.9	1002.6	0	4.2	205	26	91.1	1003.4	0
2015-10-02	12	2.72258333333333	148.451388888889	26.6402222222222	83.6334722222222	1003.56602777778	0	0.3	22	25.9	78	1003.3	0	5.9	202	27.6	87.1	1003.8	0
2015-10-02	13	2.92663888888889	112.370277777778	28.4039444444444	74.9978888888889	1004.08666666667	0	0.1	1	27.4	69.2	1003.7	0	6.4	342	29.4	81.3	1004.3	0
2015-10-02	14	3.39191666666667	112.526666666667	30.1568055555556	67.0066666666667	1003.92222222222	0	0.3	26	29.4	62.9	1003.6	0	6.7	285	31	72.3	1004.2	0
2015-10-02	15	2.51691666666667	96.9561111111111	31.5533333333333	60.0705	1003.28430555556	0	0.1	0	30.6	54.5	1002.6	0	6.7	359	32.5	65.6	1003.7	0
2015-10-02	16	3.06091666666667	89.4066666666667	32.7196388888889	53.0266111111111	1001.97466666667	0	0.2	0	31.9	48.1	1001.2	0	6.8	358	33.8	56.7	1002.8	0
2015-10-02	17	2.97583333333333	104.339722222222	33.6542777777778	48.1716388888889	1000.59163888889	0	0.1	0	33	45.3	999.9	0	7.4	356	34.2	52	1001.3	0
2015-10-02	18	2.61613888888889	104.460555555556	34.1426944444444	46.7577222222222	999.481055555556	0	0.2	0	33.7	44.3	999	0	6.7	359	34.6	49.2	1000	0
2015-10-02	19	4.10141784820684	126.735752015569	32.2674728940784	49.4654156241312	998.914790102863	0	0.1	0	29.1	41.7	998.6	0	11.2	359	34.6	54.3	999.2	0
2015-10-02	20	2.0091439688716	255.204752640356	31.4890216787104	48.9643690939411	999.123179544191	0	0.2	0	30.1	45.6	998.8	0	5	359	32.2	52.9	999.4	0
2015-10-02	21	1.23604780433574	258.425458588105	31.0664535853252	53.5495275152863	999.501417454141	0	0.1	40	30.2	49.5	999.1	0	2.7	359	32	57.3	999.8	0
2015-10-02	22	0.79725	247.054722222222	28.9273611111111	66.6780277777778	999.858416666667	0	0.1	0	27.8	56.9	999.6	0	1.4	359	30.2	77.3	1000.3	0
2015-10-02	23	0.702261803788521	282.137065309584	27.5647823629169	72.112153759186	1000.80245901639	0	0	0	27.2	64.9	1000.3	0	1.5	357	27.8	77.3	1001.4	0
2015-10-03	00	0.495186421814135	141.334724540902	26.6383611111111	76.9220833333333	1001.84819444444	0	0	0	26.2	68	1001.3	0	1.3	359	27.2	84.8	1002.1	0
2015-10-03	01	0.743397275507367	32.735446205171	25.7998887962191	84.9354184042257	1002.14815123714	0	0.1	0	25.5	82.5	1001.9	0	1.2	359	26.2	86.1	1002.3	0
2015-10-03	02	0.619611111111111	123.736666666667	25.4519444444444	86.6667777777778	1002.36011111111	0	0.1	0	25.2	85.3	1002.1	0	1	359	25.7	88	1002.5	0
2015-10-03	03	0.670011148272018	131.127090301003	25.8307242339833	83.4894986072423	1002.18426183844	0	0	0	25.4	79	1002	0	2.6	359	26.5	86.5	1002.4	0
2015-10-03	04	1.04338888888889	82.4241666666667	26.2837222222222	79.6371666666667	1001.74211111111	0	0.1	0	25.7	78.4	1001.4	0	2.3	359	26.7	82	1002	0
2015-10-03	05	0.892944444444444	34.4622222222222	25.5948333333333	83.2583333333333	1001.35538888889	0	0.2	0	25.3	81.9	1001.2	0	1.7	359	25.7	84.8	1001.5	0
2015-10-03	06	1.62069354383986	121.2241330702	25.0576543557936	86.5393853961094	1001.36876233437	0	0.9	0	24.7	83.6	1001.2	0	2.3	359	25.5	88.8	1001.5	0
2015-10-03	07	0.764194444444444	152.193055555556	24.5805	87.8854722222222	1001.52722222222	0	0.1	0	24.1	86.1	1001.4	0	1.4	359	24.9	89.8	1001.7	0
2015-10-03	08	1.15469444444444	37.3108333333333	23.9113055555556	90.7594722222222	1001.69913888889	0	0.7	0	23.7	89.8	1001.5	0	1.7	359	24.2	91.6	1001.9	0
2015-10-03	09	0.863916666666667	59.0772222222222	23.8223055555556	91.0704722222222	1002.26763888889	0	0.1	8	23.7	87.9	1001.9	0	1.9	166	24.4	91.6	1002.7	0
2015-10-03	10	1.37936111111111	70.8763888888889	25.4548333333333	82.9131666666667	1003.13875	0	0.5	30	24.3	79	1002.6	0	2.8	120	26.4	87.9	1003.7	0
2015-10-03	11	2.58191666666667	89.5844444444444	27.2347222222222	75.6775833333333	1003.92908333333	0	0.7	45	26.4	69.6	1003.6	0	6.6	134	28.5	80.5	1004.3	0
2015-10-03	12	4.73288888888889	72.2569444444444	29.7146944444444	65.4101944444444	1004.33058333333	0	1.5	15	28.5	59.6	1004.1	0	8	117	30.8	72.2	1004.5	0
2015-10-03	13	5.58113888888889	54.1488888888889	31.5165277777778	56.0477777777778	1004.60158333333	0	2.2	9	30.7	51.7	1004.4	0	8.7	92	32.6	61.5	1004.8	0
2015-10-03	14	5.50522222222222	58.9808333333333	32.7087222222222	50.9298611111111	1004.28544444444	0	2.1	4	31.9	47	1003.8	0	10	104	33.4	55.1	1004.6	0
2015-10-03	15	4.95391666666667	57.6533333333333	33.5203333333333	46.8352777777778	1003.33133333333	0	0.7	1	32.9	41.1	1002.6	0	10.6	359	34.4	50.3	1004	0
2015-10-03	16	5.35894444444444	81.0736111111111	34.6169444444444	41.1794166666667	1002.09191666667	0	1.8	20	34.1	38.5	1001.3	0	10.4	134	35.1	44.2	1002.8	0
2015-10-03	17	4.71458333333333	84.7627777777778	35.2975833333333	38.4776111111111	1000.82822222222	0	1	11	34.5	36.7	1000.3	0	9.5	161	36	42.1	1001.4	0
2015-10-03	18	4.18449331848552	112.343541202673	35.21714922049	40.1711302895323	1000.00464922049	0	0.9	51	34.8	36.6	999.6	0	7.5	211	35.8	43.2	1000.4	0
2015-10-03	19	3.83969864698647	128.891451414514	35.2586715867159	40.8065190651906	999.50135301353	0	0.6	74	34.6	38.3	999.3	0	7.4	206	35.6	44.5	999.7	0
2015-10-03	20	3.70033333333333	127.915833333333	35.11325	39.49925	999.399916666667	0	1.5	73	34.6	37.4	999.2	0	6.1	176	35.4	42	999.6	0
2015-10-03	21	2.95922222222222	121.684444444444	33.7181666666667	43.6283055555556	999.667583333333	0	1.8	84	32.6	40.2	999.5	0	5.6	151	34.7	47.9	999.8	0
2015-10-03	22	2.17752777777778	111.395277777778	31.8064722222222	51.4431666666667	1000.12230555556	0	1.4	85	31.2	47.3	999.8	0	3.6	137	32.6	55.6	1000.3	0
2015-10-03	23	2.01977777777778	97.1794444444444	30.8558055555556	56.0804444444444	1000.40519444444	0	0.9	71	30.4	53.5	1000.2	0	3.6	131	31.3	57.9	1000.6	0
2015-10-04	00	1.853848291192	94.8435676576827	29.9501944444444	58.6105277777778	1000.86983333333	0	0.7	65	29.5	56.4	1000.6	0	9.3	136	30.4	61.1	1001.2	0
2015-10-04	01	1.39847222222222	107.273888888889	28.8650833333333	63.6062777777778	1001.55994444444	0	0.1	44	28.3	58.9	1001.2	0	2.6	228	29.7	66.9	1001.8	0
2015-10-04	02	2.105	106.278055555556	28.5541388888889	64.6006666666667	1002.00988888889	0	1	80	28.3	62.8	1001.8	0	4.3	140	28.8	66.9	1002.1	0
2015-10-04	03	1.19347222222222	112.66	27.5475833333333	68.8781388888889	1001.99463888889	0	0.1	52	27	65.6	1001.9	0	3	219	28.3	71.7	1002.1	0
2015-10-04	04	0.99225	86.5216666666667	26.4524444444444	75.2942777777778	1002.03155555556	0	0.3	0	26	71	1001.9	0	1.5	359	27	78.8	1002.2	0
2015-10-04	05	0.50414551607445	236.383812746757	25.7463641488162	78.5845828635851	1001.78697857948	0	0	0	25.1	75.3	1001.7	0	1	359	26.2	80.1	1001.9	0
2015-10-04	06	1.05519733185103	161.590605892162	24.7660277777778	85.7892222222222	1001.72630555556	0	0	0	24.4	80.1	1001.6	0	1.7	359	25.1	88.2	1001.9	0
2015-10-04	07	1.07747222222222	216.273888888889	24.5365277777778	87.6490277777778	1001.95302777778	0	0.6	0	24.2	84.8	1001.7	0	1.6	359	25	89.2	1002.2	0
2015-10-04	08	0.539677239844185	193.039232053422	24.3053333333333	87.8141388888889	1002.45691666667	0	0	0	23.6	85.1	1002.1	0	1.3	359	25	89.4	1002.9	0
2015-10-04	09	0.40558798999166	83.09341117598	23.6383055555556	90.5216944444444	1003.2575	0	0	0	23.4	89.4	1002.8	0	0.8	359	23.8	91.4	1003.6	0
2015-10-04	10	1.14016666666667	73.3922222222222	25.0310555555556	82.5699722222222	1003.96538888889	0	0.3	11	23.5	74.2	1003.5	0	2.3	117	26.6	91.1	1004.5	0
2015-10-04	11	2.20380555555556	86.8133333333333	28.1610277777778	68.0408888888889	1004.76866666667	0	0.3	42	26.6	60.9	1004.4	0	4.7	176	29.5	77	1005	0
2015-10-04	12	3.69344444444444	87.5519444444444	30.7134722222222	56.5777222222222	1005.10058333333	0	1	27	29.4	51.1	1004.9	0	6.5	134	31.7	64	1005.3	0
2015-10-04	13	3.63644444444444	87.0366666666667	32.7450555555556	48.5169444444444	1005.42136111111	0	0.3	9	31.7	44.3	1005.2	0	6.2	343	33.9	53.2	1005.6	0
2015-10-04	14	3.19277777777778	78.1013888888889	33.9160833333333	43.0940555555556	1005.10505555556	0	0.2	0	33.2	40.8	1004.7	0	6.7	359	34.7	46.8	1005.4	0
2015-10-04	15	2.90308333333333	84.635	34.4232222222222	40.9053333333333	1004.39405555556	0	0.1	0	33.6	36.2	1003.9	0	6.7	359	35.6	44.7	1004.8	0
2015-10-04	16	3.00263888888889	102.481111111111	35.21825	36.7431111111111	1003.27241666667	0	0.1	0	34.6	28.9	1002.6	0	5.9	359	36.1	41.8	1004	0
2015-10-04	17	3.37052777777778	114.826944444444	35.6663888888889	35.8336388888889	1001.99138888889	0	0.1	2	35	31.7	1001.4	0	7.9	358	36.5	40.9	1002.6	0
2015-10-04	18	4.54491666666667	121.245555555556	36.0570555555556	33.4261666666667	1001.03125	0	0.4	28	35.8	30.4	1000.6	0	8.7	172	36.3	37	1001.4	0
2015-10-04	19	4.27555555555556	131.902777777778	35.6678333333333	36.2168055555556	1000.51341666667	0	0.3	88	35.3	33.4	1000.4	0	7.3	213	36.3	39.5	1000.7	0
2015-10-04	20	2.32186111111111	132.396944444444	34.8760833333333	40.9116944444444	1000.43555555556	0	0.2	68	34.2	36.7	1000.3	0	4.7	164	35.4	45.6	1000.5	0
2015-10-04	21	1.08644939965695	133.529645511721	33.4906232132647	48.1739851343625	1000.68582046884	0	0.1	0	32	43.6	1000.4	0	2.3	358	34.2	57.3	1001.1	0
2015-10-04	22	0.611565193216569	178.601612454823	31.3223333333333	57.9487222222222	1001.20794444444	0	0	0	30.4	55.8	1001	0	1.6	359	32.1	63.2	1001.5	0
2015-10-04	23	0.375514174541412	210.028627015008	29.2294722222222	67.0174166666667	1001.74663888889	0	0	0	28.3	61	1001.4	0	1	359	30.4	70.9	1002.1	0
2015-10-05	00	0.404666666666667	182.673888888889	27.8995277777778	72.8636111111111	1002.44677777778	0	0	0	27	66.2	1002.1	0	0.9	359	28.5	78.2	1002.8	0
2015-10-05	01	0.580111111111111	247.889444444444	27.1698333333333	72.79725	1003.00194444444	0	0.1	0	26.6	68.8	1002.7	0	1.1	359	27.8	77.1	1003.4	0
2015-10-05	02	0.529273806159932	243.385786945465	26.5894469525959	72.3145598194131	1003.30973476298	0	0	0	26	70.9	1003.2	0	1.2	359	27.2	75.7	1003.5	0
2015-10-05	03	0.591527777777778	265.451111111111	25.7176111111111	78.4495277777778	1003.15472222222	0	0	0	25.2	73.9	1003	0	1.2	359	26.1	83.3	1003.3	0
2015-10-05	04	0.547027777777778	250.808055555556	25.3055833333333	79.6573611111111	1002.73955555556	0	0.1	0	25.1	76.9	1002.4	0	0.9	359	25.5	84.1	1003	0
2015-10-05	05	0.796829810901001	326.002502780868	24.8977474972191	81.9711345939933	1002.23540044494	0	0	0	24.5	78.9	1002	0	1.8	359	25.2	84.1	1002.5	0
2015-10-05	06	0.554269662921348	212.366292134831	24.2645786516854	85.0864325842697	1002.05367977528	0	0.1	0	23.8	81.1	1001.9	0	1.1	359	24.7	88.1	1002.2	0
2015-10-05	07	0.566574048346763	235.088080022228	24.0369166666667	86.5635	1002.29338888889	0	0	0	23.8	85.4	1002.1	0	1	359	24.3	87.8	1002.5	0
2015-10-05	08	0.739166666666667	151.120833333333	24.2700277777778	86.0075555555556	1002.56302777778	0	0.1	0	24	84.5	1002.3	0	1.5	359	24.7	87.1	1002.9	0
2015-10-05	09	0.391050583657588	222.766259032796	24.5410277777778	84.5371111111111	1003.21058333333	0	0	0	24.2	83.6	1002.8	0	1.1	359	24.8	86.2	1003.6	0
2015-10-05	10	0.910295758928571	177.863839285714	25.2297777777778	82.0954166666667	1004.19619444444	0	0	0	24.7	77.4	1003.6	0	3.9	359	26.2	85.2	1004.9	0
2015-10-05	11	0.548666666666667	210.987777777778	28.0331111111111	73.55125	1005.20575	0	0	0	26.2	60.9	1004.8	0	1.6	359	29.9	80.4	1005.5	0
2015-10-05	12	1.07847222222222	100.613055555556	30.3363055555556	59.7648888888889	1005.60172222222	0	0.1	0	29.7	56.3	1005.4	0	3.1	359	31.3	64	1005.7	0
2015-10-05	13	2.20625	104.754444444444	32.0629444444444	52.3310277777778	1005.63597222222	0	0.1	1	31.2	47.1	1005.4	0	6.1	357	32.8	57.8	1005.8	0
2015-10-05	14	3.83447222222222	72.4061111111111	33.6904166666667	44.8731111111111	1005.11175	0	0.6	1	32.8	40.6	1004.7	0	6.7	358	34.7	49.1	1005.5	0
2015-10-05	15	2.76388888888889	94.3080555555556	35.0295	40.1442222222222	1004.30866666667	0	0.2	0	34.5	36.9	1003.7	0	6.2	359	35.7	45.2	1004.8	0
2015-10-05	16	2.35175	132.214444444444	35.9392777777778	35.5689722222222	1003.09663888889	0	0.1	0	35.2	32	1002.3	0	6.4	358	37	39.6	1003.8	0
2015-10-05	17	2.77358333333333	118.126111111111	36.0006666666667	36.2380277777778	1001.61325	0	0.1	1	35.6	34.5	1001.1	0	6.9	357	36.5	38.9	1002.4	0
2015-10-05	18	1.961	107.73	36.43575	35.706	1000.73925	0	0.1	0	35.9	34.5	1000.4	0	4.9	359	37	38	1001.1	0
2015-10-05	19	1.64663888888889	92.1997222222222	36.3887777777778	36.5254166666667	1000.26638888889	0	0.1	0	36	34.4	1000	0	4	359	37	38.5	1000.5	0
2015-10-05	20	1.16202777777778	94.5922222222222	36.1819722222222	37.8691111111111	1000.08194444444	0	0.1	0	35.8	35.2	1000	0	2.3	359	36.8	42.9	1000.2	0
2015-10-05	21	0.914361111111111	180.885833333333	34.5631111111111	49.36475	1000.36105555556	0	0.1	34	32.5	41.1	1000.1	0	1.9	356	35.8	61.7	1000.6	0
2015-10-05	22	0.590833333333333	173.46	31.7288611111111	63.0396944444444	1000.89080555556	0	0	0	30.6	56.6	1000.6	0	1.2	359	32.5	71.6	1001.3	0
2015-10-05	23	0.346811473127263	201.581175160123	29.7877222222222	71.86725	1001.68588888889	0	0	0	29.1	69.9	1001.2	0	1	359	30.6	74.3	1002.1	0
2015-10-06	00	0.250934449093445	165.174616457462	28.7611666666667	75.7929722222222	1002.38413888889	0	0	0	28.5	71.9	1002.1	0	0.7	359	29.1	79.2	1002.6	0
2015-10-06	01	0.468974145120934	196.030303030303	28.3121666666667	77.2984166666667	1002.85361111111	0	0.1	0	28.1	75.1	1002.6	0	1	359	28.5	80.1	1003	0
2015-10-06	02	1.50324858757062	196.868361581921	28.1577683615819	76.0381920903955	1002.99607344633	0	0.1	0	27.7	71.9	1002.9	0	2.5	359	28.5	79.6	1003.1	0
2015-10-06	03	0.611916666666667	177.181944444444	28.1710833333333	72.9229722222222	1002.92177777778	0	0	0	27.9	69.2	1002.8	0	1.5	359	28.6	75.6	1003	0
2015-10-06	04	0.527717542396442	108.338059494023	27.3878333333333	79.2210833333333	1002.76861111111	0	0	0	27.2	72.6	1002.7	0	1.2	359	28	81.3	1002.9	0
2015-10-06	05	0.627275257445032	220.541887002505	27.0898333333333	81.46225	1002.42794444444	0	0	0	26.7	78.5	1002.2	0	1.5	359	27.6	84.9	1002.7	0
2015-10-06	06	0.360083682008368	200.391631799163	26.3643055555556	83.8841944444444	1002.05577777778	0	0	0	26	82.8	1002	0	0.9	359	26.7	85	1002.2	0
2015-10-06	07	0.470714087246457	216.671297582662	26.1477222222222	85.6517222222222	1002.05388888889	0	0	0	26	84.6	1001.9	0	1.1	359	26.4	87.2	1002.1	0
2015-10-06	08	0.572234574763758	61.6531406336854	25.86775	88.6506111111111	1002.28825	0	0	0	25.5	87.2	1002	0	1	359	26.1	89.7	1002.5	0
2015-10-06	09	0.487888888888889	48.8455555555556	25.4241388888889	89.777	1002.83041666667	0	0.1	0	25.2	88.7	1002.4	0	1	359	25.7	90.3	1003.4	0
2015-10-06	10	1.43808333333333	294.861944444444	25.8963888888889	87.7223055555556	1003.9455	0	0.1	1	25.2	82.6	1003.3	0	3.4	355	27	90.3	1004.4	0
2015-10-06	11	1.00720363017584	270.896483267158	27.996511627907	79.9365286443562	1004.8388825865	0	0.1	0	26.9	74.8	1004.3	0	2.8	359	29.2	83	1005.4	0
2015-10-06	12	2.73127777777778	76.1583333333333	29.9315833333333	70.1343611111111	1005.91697222222	0	0.1	4	29.2	64.8	1005.4	0	8	356	30.5	76.1	1006.9	0
2015-10-06	13	7.09558333333333	83.2711111111111	27.3711111111111	72.5424722222222	1006.75538888889	5.55555555555556e-06	2.4	28	25.9	64.8	1006	0	13.9	140	29.8	79.1	1007.2	0.01
2015-10-06	14	3.08825	61.8591666666667	25.8371944444444	77.2384722222222	1006.06880555556	0	0.2	0	25.5	74.5	1005.8	0	8	359	26.2	80	1006.3	0
2015-10-06	15	2.47763888888889	58.5497222222222	26.5866666666667	75.5428611111111	1005.29936111111	0	0.4	0	26.1	73.6	1004.7	0	4.5	359	27	77.1	1005.9	0
2015-10-06	16	1.62183333333333	77.0541666666667	26.9278333333333	75.8165555555556	1004.24641666667	0	0.1	0	26.7	74.6	1003.4	0	3.3	358	27.1	77.7	1004.9	0
2015-10-06	17	1.00688888888889	115.626666666667	27.6649722222222	73.1112777777778	1002.79658333333	0	0.1	11	27	70.5	1002	0	2.4	359	28.2	76.6	1003.5	0
2015-10-06	18	1.33783333333333	181.270277777778	28.8036666666667	69.3338888888889	1001.58580555556	0	0.1	0	28.1	67.6	1000.8	0	3.5	357	29.1	72.3	1002.1	0
2015-10-06	19	1.39175	114.850277777778	29.1638055555556	69.9955833333333	1000.58627777778	0	0.1	5	28.9	68.5	1000.2	0	3.4	302	29.5	71.9	1000.9	0
2015-10-06	20	2.04105555555556	121.829722222222	28.9511666666667	72.7316111111111	1000.37769444444	0	0.2	64	28.8	70.8	1000.2	0	4.1	207	29.2	74.2	1000.6	0
2015-10-06	21	1.47945089159355	193.920181149165	28.4433059722615	76.6485706198698	1000.24820266063	0	0.4	0	27.8	73	1000.1	0	2.7	359	29	80	1000.6	0
2015-10-06	22	0.756805555555556	273.378055555556	27.2700277777778	83.0667222222222	1000.80672222222	0	0.1	0	26.8	79.9	1000.6	0	1.8	359	27.8	85.3	1001.3	0
2015-10-06	23	0.918333333333333	244.074722222222	26.5941111111111	86.0822777777778	1001.70547222222	0	0.1	153	26	85.2	1001.3	0	1.7	300	26.9	87.6	1002.1	0
2015-10-07	00	1.52236111111111	246.409722222222	25.8939166666667	88.6451944444444	1002.66041666667	0	0.2	181	25.8	87.3	1002	0	2.3	323	26.1	89.4	1003.3	0
2015-10-07	01	1.40897222222222	249.956666666667	26.2042222222222	87.5170277777778	1003.54577777778	0	0.1	1	26.1	86.6	1003.1	0	3.5	358	26.4	88.6	1003.9	0
2015-10-07	02	0.708055555555556	279.761944444444	25.9343055555556	89.2231666666667	1003.63069444444	0	0.1	0	25.7	88.5	1003.5	0	1.4	359	26.1	90.1	1003.8	0
2015-10-07	03	0.458405112531259	207.938594053904	25.5588333333333	90.8128888888889	1003.79038888889	0	0	0	25.4	90.1	1003.6	0	1.2	352	25.8	91.7	1004.1	0
2015-10-07	04	0.54206724090025	185.309808280078	25.6052222222222	91.8029722222222	1003.60877777778	0	0	0	25.5	91.5	1003	0	1.1	359	25.7	92.1	1004.1	0
2015-10-07	05	0.842194444444444	215.817222222222	25.3181666666667	92.3852777777778	1002.43394444444	0	0.1	0	25	92	1001.9	0	1.5	359	25.6	92.7	1003.1	0
2015-10-07	06	0.796	248.849166666667	24.8767222222222	92.7034166666667	1001.84186111111	0	0	0	24.8	92.4	1001.7	0	1.2	359	25.1	92.8	1002	0
2015-10-07	07	0.452303754266212	224.071956769056	24.630780141844	92.8185815602837	1001.85591489362	0	0	0	24.4	92.7	1001.6	0	1.1	357	24.8	93.1	1002.1	0
2015-10-07	08	0.479499304589708	105.021140472879	24.5497222222222	92.9882777777778	1002.14458333333	0	0	0	24.2	92.9	1002	0	1.5	358	24.9	93.2	1002.3	0
2015-10-07	09	0.906335093081411	200.569324812448	24.2230833333333	93.0753888888889	1002.5835	0	0	0	23.9	92.8	1002.2	0	2.8	347	24.6	93.4	1003.3	0
2015-10-07	10	1.48475	107.986111111111	24.5341388888889	93.0197222222222	1003.91438888889	0	0.1	0	24.1	92.6	1003.2	0	3.5	359	25	93.3	1004.7	0
2015-10-07	11	1.64141666666667	125.935	25.4512777777778	88.2261666666667	1004.97922222222	0	0.2	29	24.9	83.6	1004.5	0	3.4	200	26.2	92.6	1005.5	0
2015-10-07	12	1.94719444444444	113.165833333333	27.2574722222222	76.5835277777778	1005.60366666667	0	0.1	26	26.2	70.5	1005.5	0	3.6	357	27.9	83.8	1005.7	0
2015-10-07	13	1.66841666666667	137.961944444444	27.8843055555556	74.2500555555556	1005.77633333333	0	0.1	37	27.5	65.8	1005.6	0	4	354	28.7	77.6	1005.9	0
2015-10-07	14	2.20030555555556	128.503055555556	29.13325	66.3366111111111	1005.32530555556	0	0.1	0	28.6	63	1004.9	0	5.3	359	29.9	69.1	1005.8	0
2015-10-07	15	2.90261111111111	120.625555555556	30.5673888888889	61.1925277777778	1004.39477777778	0	0.2	13	29.8	57.2	1003.8	0	6.8	220	31.4	64.9	1005.1	0
2015-10-07	16	3.85852777777778	111.928333333333	31.3629166666667	57.4450555555556	1003.16558333333	0	0.4	1	31.1	55.2	1002.7	0	7.2	359	31.7	60.6	1003.8	0
2015-10-07	17	2.56766666666667	95.4552777777778	32.0807777777778	55.0546111111111	1001.89602777778	0	0.2	1	31.1	50.8	1001	0	6.5	359	33.1	59	1002.7	0
