day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2015-11-23	02	0.411980533707865	0.302259016853933	32684.8502808989	0.3788	0.2995	29982	0.4484	0.3055	34839
2015-11-23	03	0.401297777777778	0.303356666666667	32584.3857142857	0.3757	0.3006	30057	0.4365	0.3059	34839
2015-11-23	04	0.380896548821549	0.302860044893378	32758.388047138	0.3661	0.2997	30310	0.42	0.3062	34739
2015-11-23	05	0.382758792134831	0.301850196629213	32677.2165730337	0.3672	0.299	30243	0.705	0.3054	34693
2015-11-23	06	0.382764281705948	0.301652974186308	32509.569023569	0.3685	0.2987	29977	0.411	0.3049	34764
2015-11-23	07	0.471846076233184	0.30208192264574	32490.4122757848	0.3692	0.2994	29783	0.6493	0.3054	34478
2015-11-23	08	0.531066115007013	0.302932622720898	31778.9396914446	0.4323	0.3	29476	0.6377	0.3057	33858
2015-11-23	09	0.549548190743338	0.305489761570827	30947.4064516129	0.3277	0.3019	29137	1.3224	0.3095	32781
2015-11-23	10	0.346391582491582	0.308621717171717	32140.2065095398	0.2996	0.3054	29470	0.4405	0.3121	34778
2015-11-23	11	0.351921703682879	0.307114815856058	32453.1155468091	0.2965	0.3037	30148	0.5088	0.3111	34566
2015-11-23	12	0.309827958496915	0.30514736399327	32061.6174985979	0.2876	0.3027	29878	0.3709	0.3081	34161
2015-11-23	13	0.311606457046603	0.303996238068501	31866.9898933184	0.294	0.301	30075	0.3364	0.3072	33955
2015-11-23	14	0.358190745428973	0.302843431786217	31608.2599156118	0.3243	0.3004	29428	0.3781	0.3052	33387
2015-11-23	15	0.37545721535046	0.303240183951792	29974.0869013638	0.367	0.3	27333	0.388	0.3057	33086
2015-11-23	16	0.392066947014298	0.303051752172694	28971.9206616204	0.3716	0.3003	27266	0.4031	0.3056	32025
2015-11-23	17	0.339947671156004	0.303065712682379	26198.7954545455	0.2891	0.3008	23886	0.3928	0.3057	29053
2015-11-23	18	0.333746132286996	0.302690218609865	25826.0644618834	0.2667	0.3004	23289	0.3891	0.305	28413
2015-11-23	19	0.320023275378575	0.302239063376332	25939.5196298374	0.2977	0.3	24480	0.3348	0.3048	27514
2015-11-23	20	0.338051302885962	0.301700868590642	26839.0308209583	0.3274	0.2991	25251	0.3469	0.3042	28493
2015-11-23	21	0.317299943502825	0.301409152542373	28041.7076271186	0.3007	0.2985	26070	0.3495	0.3037	30024
2015-11-23	22	0.315784624017957	0.300713664421998	29431.4663299663	0.3008	0.2976	27546	0.3283	0.3037	32210
2015-11-23	23	0.31928265993266	0.300885493827161	31229.4649270483	0.3003	0.2982	29090	0.3498	0.3038	34156
2015-11-24	00	0.349336432371885	0.301069532343881	30132.0599271913	0.3231	0.2985	28031	0.3696	0.305	33722
2015-11-24	01	0.359126711560045	0.301144107744108	30186.1989337823	0.3318	0.2989	29018	0.4064	0.3036	31507
2015-11-24	02	0.443455080213904	0.301256121587391	30253.2341683085	0.3759	0.2986	29096	0.4979	0.3041	31608
2015-11-24	03	0.808569406537607	0.301416693113297	30494.877181847	0.3882	0.2985	29295	2.0673	0.3044	31664
2015-11-24	04	1.23668393608074	0.301382562377348	30793.8065601346	0.2813	0.2989	28595	2.7813	0.3041	32677
2015-11-24	05	0.250794840157039	0.301397728547392	28910.7019068985	0.2287	0.2988	27550	0.2836	0.3038	30134
2015-11-24	06	0.238977874369041	0.301690802019069	27908.82809871	0.2145	0.2991	25641	0.2621	0.3042	29115
2015-11-24	07	0.214133202577753	0.301722779490053	28165.7562342393	0.2113	0.2994	27083	0.2167	0.3045	29362
2015-11-24	08	0.248439753294085	0.301617577796468	28691.3414634146	0.2026	0.2993	27628	0.3842	0.3039	29673
2015-11-24	09	0.240931902356902	0.301783754208754	29287.037037037	0.2175	0.2995	28367	0.3815	0.3046	30215
2015-11-24	10	0.235214618406285	0.30220241301908	29716.1459034792	0.2268	0.2998	26428	0.3841	0.3049	31368
2015-11-24	11	0.246966591865358	0.302006479663394	30632.0510518934	0.2246	0.2997	29512	0.3161	0.3043	32312
2015-11-24	12	0.229839831932773	0.301704565826331	30656.2753501401	0.2144	0.2994	29090	0.2655	0.3041	32754
2015-11-24	13	0.21168341272065	0.301581955729896	30722.8868030261	0.2038	0.2993	29457	0.2179	0.3037	32193
2015-11-24	14	0.207301039910062	0.301176531759415	31093.9572793704	0.1909	0.2988	29402	0.2147	0.3039	33228
2015-11-24	15	0.190741404512234	0.301044995233556	30268.6145535431	0.1818	0.2983	28211	0.2062	0.3036	32205
2015-11-24	16	0.204066282987086	0.301263250982594	31817.8281864121	0.1897	0.2987	29199	0.2201	0.3037	34924
2015-11-24	17	0.177301849257495	0.301419949565705	29927.8890445503	0.1698	0.2986	27437	0.202	0.3036	34724
2015-11-24	18	0.176191762398431	0.300908013449145	30969.872513309	0.1689	0.2983	28452	0.1814	0.3035	33018
2015-11-24	19	0.173894078024137	0.300972467022172	30651.6502946955	0.1684	0.2985	28615	0.2204	0.3036	32191
2015-11-24	20	0.171574494949495	0.300953787878788	30756.9862514029	0.1654	0.2986	28591	0.1788	0.3037	32377
2015-11-24	21	0.182126463104326	0.301618942606729	30715.9394967487	0.1747	0.2988	29769	0.1907	0.3039	31916
2015-11-24	22	0.186680314077398	0.301317582725743	30665.9680314077	0.1797	0.299	29850	0.1972	0.3037	31738
2015-11-24	23	0.210142528735632	0.301530782169891	31439.5351836277	0.1929	0.2988	30194	0.2199	0.3039	32880
2015-11-25	00	0.203368527349229	0.302158120617111	31216.8900420757	0.1945	0.2991	30131	0.2244	0.3051	32631
2015-11-25	01	0.216897364732268	0.302587524530418	31071.4987384357	0.2034	0.2992	30065	0.2453	0.3055	32895
2015-11-25	02	0.254724901519415	0.303380557118739	31337.9096792347	0.2246	0.3007	30010	0.3847	0.3068	33086
2015-11-25	03	0.266462059103908	0.303202224340642	31032.5703844932	0.2398	0.3006	29956	0.2825	0.3072	32253
2015-11-25	04	0.246091804658995	0.30366699410609	30851.1928150435	0.2356	0.3008	29736	0.2584	0.3074	32138
2015-11-25	05	0.273870952380952	0.304132661064426	30583.8792717087	0.2307	0.301	29714	0.5224	0.3076	31856
2015-11-25	06	0.265368105381166	0.304131614349776	30466.0591367713	0.2501	0.3015	29468	0.3051	0.3069	31446
2015-11-25	07	0.256000841278744	0.304486848008974	30343.6848008974	0.2455	0.3014	29348	0.2704	0.3079	31235
2015-11-25	08	0.324412528026906	0.3061658632287	30386.8189461883	0.247	0.3032	29310	0.4247	0.3095	31911
2015-11-25	09	0.443796770570065	0.308513900589722	30528.347935973	0.2876	0.3047	29592	0.8158	0.3128	31607
2015-11-25	10	0.504282683132192	0.308447852932922	32938.1799045748	0.3247	0.3032	30436	0.616	0.312	35658
2015-11-25	11	0.306772131608549	0.303928965129359	33395.2727784027	0.2269	0.3006	31409	0.449	0.3076	35724
2015-11-25	12	0.21421028875806	0.302808550602747	33182.889823381	0.1906	0.3002	31395	0.2447	0.3055	34784
2015-11-25	13	0.199987174460935	0.303423410809297	33026.5875105013	0.1878	0.3003	31406	0.2052	0.3063	34762
2015-11-25	14	0.200450730337079	0.303653792134831	30182.6876404494	0.1798	0.2995	28525	0.2287	0.3071	33062
2015-11-25	15	0.221583819796954	0.303228458121827	29760.6380076142	0.2125	0.3005	28241	0.2322	0.3054	32864
2015-11-25	16	0.220490695067265	0.302252270179372	31712.9389013453	0.2168	0.2991	29679	0.2426	0.3045	34560
2015-11-25	17	0.217388593049327	0.301644226457399	29670.9534753363	0.2003	0.299	24520	0.2761	0.3046	34245
2015-11-25	18	0.21334380952381	0.300417675070028	31498.9450980392	0.2068	0.2981	28835	0.2312	0.3029	35190
2015-11-25	19	0.226262068965517	0.300342809083263	32398.4000560695	0.216	0.2973	28490	0.2621	0.3031	35051
2015-11-25	20	0.358599074333801	0.300444291725105	31784.9007012623	0.2598	0.2981	30259	0.5578	0.303	34122
2015-11-25	21	0.429931325982471	0.300601300537178	32649.9491094148	0.3435	0.2982	30473	0.5479	0.3031	35305
2015-11-25	22	0.350584643458731	0.3012023301516	32102.8211678832	0.3197	0.2984	30707	0.4059	0.3045	34842
2015-11-25	23	0.372820471116096	0.301832950084128	32661.6152551879	0.3358	0.2991	30991	1.0582	0.3052	34958
2015-11-26	00	0.409019612794613	0.301852861952862	32706.063973064	0.3761	0.2988	30816	0.4255	0.3054	35243
2015-11-26	01	0.449097727272727	0.30270684624018	31932.402637486	0.4123	0.2999	30552	0.4762	0.3057	33879
2015-11-26	02	0.469987819971871	0.303366160337553	32041.9811533052	0.4199	0.3002	30730	0.5449	0.3069	34091
2015-11-26	03	0.507665131787869	0.303774055255637	32319.6897427755	0.469	0.3008	30756	0.5776	0.3091	34695
2015-11-26	04	0.425071905697446	0.30857614369913	32144.9477968005	0.3707	0.3051	30675	0.5078	0.3122	34622
2015-11-26	05	0.464968939393939	0.308954685746352	31899.0729517396	0.3754	0.3059	30523	4.6078	0.3123	33781
2015-11-26	06	0.377511812570146	0.309535213243547	31947.6251402918	0.3374	0.3061	30614	0.4152	0.3131	34139
2015-11-26	07	0.408477121254551	0.30476043125175	30440.5849901988	0.3445	0.301	24982	0.5106	0.3095	33616
2015-11-26	08	0.448781841145102	0.30282918888577	29269.1080550098	0.4201	0.3003	27094	0.6233	0.3052	30474
2015-11-26	09	0.487428779803647	0.302972903225806	29209.3534361851	0.4434	0.3006	28300	0.5791	0.3057	30177
2015-11-26	10	0.518760913421126	0.303306976744186	29868.0605211544	0.4784	0.3011	28970	0.658	0.306	30843
2015-11-26	11	0.492338131313131	0.302991273849607	28872.4090909091	0.4449	0.3007	27695	0.6539	0.3053	30417
2015-11-26	12	0.524508948106592	0.302998990182328	29575.9382889201	0.4653	0.3002	28651	0.6567	0.3053	30664
2015-11-26	13	0.462939315759955	0.302817526640494	29665.005608525	0.4549	0.3003	28352	0.4759	0.3053	30834
2015-11-26	14	0.462975007044238	0.302737052690899	29429.1310228233	0.4412	0.2999	26605	0.4875	0.3059	31360
2015-11-26	15	0.464877506345178	0.302926237309645	29962.5145939086	0.4556	0.2999	28980	0.4747	0.3058	31097
2015-11-26	16	0.469929091928251	0.304138452914798	30193.1886210762	0.461	0.3013	28902	0.4871	0.3067	31409
2015-11-26	17	0.462712942167322	0.303905670971364	30800.7832678271	0.45	0.3013	29635	0.4792	0.3064	32157
2015-11-26	18	0.446466844021283	0.303647549705965	31014.3158779053	0.4259	0.3008	29848	0.4681	0.306	32553
2015-11-26	19	0.447987170868347	0.3029581232493	31531.5857142857	0.4327	0.3007	30162	0.4579	0.3057	33513
2015-11-26	20	0.470527117218172	0.302465367358385	31872.4405496354	0.4494	0.3	30701	0.4973	0.305	33866
2015-11-26	21	0.479925755436317	0.302809460604349	32384.9709121717	0.4552	0.3002	30864	0.4982	0.3055	34994
2015-11-26	22	0.449684220852018	0.30421014573991	32441.0305493274	0.4423	0.3016	30860	0.4595	0.307	34832
2015-11-26	23	0.444592217245241	0.304364893617021	32151.7323628219	0.4385	0.3018	30546	0.4491	0.3069	34155
2015-11-27	00	0.445271348472105	0.305153181945613	32015.146621811	0.4385	0.3018	30541	0.5219	0.308	34056
2015-11-27	01	0.45535796410544	0.30649326977005	31894.8306225463	0.4429	0.3041	30534	0.465	0.3091	33670
2015-11-27	02	0.461048103399831	0.307067181792638	31675.1416128126	0.4448	0.3044	30365	0.4698	0.3108	33266
2015-11-27	03	0.444035918626828	0.304945200254291	31919.3588684043	0.3728	0.3004	30186	0.4863	0.31	34075
2015-11-27	04	0.358906363891225	0.302447939444912	30056.5693860387	0.3505	0.2998	28992	0.3746	0.3048	31933
2015-11-27	05	0.357914517482517	0.302630965034965	29399.267972028	0.3502	0.3002	28538	0.3697	0.305	30220
2015-11-27	06	0.368314678641594	0.302767134437272	29782.0115071569	0.3593	0.3	28954	0.3761	0.3051	30656
2015-11-27	07	0.350354792600897	0.302980016816144	29577.1622757848	0.3411	0.3007	28703	0.3606	0.3051	30578
2015-11-27	08	0.32599297509096	0.3033257206829	28772.4550797649	0.3166	0.3005	27914	0.3462	0.3055	29896
2015-11-27	09	0.323453251121076	0.304074019058296	28480.6087443946	0.3175	0.3012	27816	0.33	0.3075	29313
2015-11-27	10	0.319993609865471	0.304480072869955	29361.6093049327	0.3092	0.3012	27946	0.3415	0.3075	30943
2015-11-27	11	0.34279901713002	0.303221875877562	28963.0867733783	0.3006	0.3007	27652	0.7951	0.3057	30070
2015-11-27	12	0.314740078585462	0.302171596968846	30363.2556834129	0.3	0.2997	28694	0.3361	0.3046	32380
2015-11-27	13	0.309724116657319	0.301871088053842	30846.7220975883	0.2915	0.2994	27508	0.3308	0.3046	32312
2015-11-27	14	0.312102560495217	0.301387619583568	31072.8556555993	0.2962	0.2985	29324	0.6373	0.304	33972
2015-11-27	15	0.295025404890441	0.301702191171801	31769.8485233407	0.286	0.2988	30039	0.3134	0.3047	33720
2015-11-27	16	0.284681443009545	0.301736552498596	30387.4368332398	0.2754	0.2991	28446	0.2951	0.3046	32162
2015-11-27	17	0.290473020774846	0.302080937675463	29389.8688938798	0.276	0.2998	27600	0.3033	0.3044	31195
2015-11-27	18	0.260958419725413	0.301724152423648	29574.5245166713	0.25	0.2994	27902	0.2834	0.3038	31298
2015-11-27	19	0.247803668440213	0.301248137776533	30261.5779893587	0.2386	0.2989	29042	0.272	0.3037	31787
2015-11-27	20	0.286284524810765	0.3009057751612	30803.5573310906	0.2345	0.2981	29095	0.3054	0.3033	32044
2015-11-27	21	0.282256638418079	0.301126214689266	31058.7155367232	0.262	0.2986	29356	0.2949	0.3049	34215
2015-11-27	22	0.282654655414909	0.301430182841069	32958.2655414909	0.272	0.2986	30910	0.3002	0.3053	35196
2015-11-27	23	0.286482493667323	0.30147258654658	33431.6571911061	0.276	0.2976	31557	0.3207	0.3053	35387
2015-11-28	00	0.297348794167134	0.301018087492989	33419.634604599	0.2758	0.2981	31323	0.3303	0.3043	35235
2015-11-28	01	0.298274481211441	0.30065860908581	33218.9753224902	0.2826	0.298	31017	0.3703	0.3044	35234
2015-11-28	02	0.304140782437377	0.302691443850267	32800.9563748945	0.2902	0.2996	30908	0.377	0.3066	35250
2015-11-28	03	0.290945023847377	0.302557901430843	31955.7593004769	0.2801	0.2996	30542	0.3161	0.3058	34228
2015-11-28	04	0.277684389013453	0.30251014573991	30996.3113789238	0.2636	0.3001	29965	0.2982	0.3067	32732
2015-11-28	05	0.291164582164891	0.302809646662928	31009.4587773416	0.2825	0.3001	29814	0.3026	0.3066	32272
2015-11-28	06	0.296819091673675	0.304131735351836	30908.6621811046	0.2867	0.3007	29992	0.3162	0.3078	32185
2015-11-28	07	0.283353643497758	0.306274719730942	31353.903867713	0.273	0.303	30047	0.2925	0.3107	33116
2015-11-28	08	0.28294568627451	0.3078781232493	31772.3050420168	0.2712	0.3047	30462	0.3146	0.3117	33643
2015-11-28	09	0.296975056053812	0.307616227578475	30589.8822869955	0.2869	0.3051	29471	0.3719	0.3117	32256
2015-11-28	10	0.286190235690236	0.307405078563412	32243.8942199776	0.2706	0.3043	29798	0.3262	0.3117	35299
2015-11-28	11	0.283215654862282	0.306221416526138	33473.0621135469	0.2556	0.3038	30162	0.3252	0.3094	35830
2015-11-28	12	0.271724565826331	0.306807478991597	33765.5218487395	0.2537	0.3026	31280	0.3149	0.3116	35592
2015-11-28	13	0.254029344170404	0.305321020179372	33411.1628363229	0.2475	0.3019	31531	0.2597	0.3094	35357
2015-11-28	14	0.244764671163575	0.305227937043283	33114.9443507589	0.232	0.3021	31497	0.2559	0.3095	34993
2015-11-28	15	0.227297429387496	0.303473310060298	32124.5725166614	0.2133	0.3012	30883	0.3022	0.3058	34396
2015-11-28	16	0.206280184977578	0.302622085201794	30776.9907511211	0.191	0.3001	28357	0.254	0.3054	33844
2015-11-28	17	0.203619209197981	0.302433903533371	30201.0311273135	0.1964	0.3	28828	0.2278	0.3051	32148
2015-11-28	18	0.218204401457808	0.301654359405663	31906.5374264087	0.1944	0.2992	28998	0.2845	0.304	33825
2015-11-28	19	0.207786447811448	0.30147620650954	31811.8100448934	0.1918	0.2991	29905	0.2269	0.304	34814
2015-11-28	20	0.201702998038666	0.301612216307089	29727.2644998599	0.1781	0.2992	28408	0.218	0.3043	31786
2015-11-28	21	0.208157703160271	0.300967974040632	29667.8761286682	0.1987	0.2984	28475	0.2191	0.3034	31420
2015-11-28	22	0.211316806722689	0.301372464985994	30523.6487394958	0.2027	0.2989	28613	0.2172	0.3043	33670
2015-11-28	23	0.21176994673395	0.3018768993552	31659.0574712644	0.2029	0.299	29658	0.2953	0.3051	34141
2015-11-29	00	0.231461760583123	0.302470591533502	31738.8749649565	0.219	0.2997	30444	0.2571	0.3053	33741
2015-11-29	01	0.242285089686099	0.301651457399103	31078.8862107623	0.2287	0.2992	30079	0.2498	0.3048	32456
2015-11-29	02	0.243318987341772	0.302413502109705	31414.1769338959	0.2296	0.2996	30207	0.274	0.3052	33390
2015-11-29	03	0.252066772655008	0.3034586645469	31483.1351351351	0.2418	0.3005	30186	0.2819	0.307	33130
2015-11-29	04	0.255681032547699	0.304346997755331	30774.0056116723	0.2365	0.3013	29762	0.3215	0.3079	32257
2015-11-29	05	0.263540235690236	0.304216049382716	30496.8768237935	0.2481	0.3018	29535	0.2835	0.3076	31747
2015-11-29	06	0.266606934306569	0.30537551937114	30172.6299831555	0.2483	0.3018	29033	0.314	0.308	31463
2015-11-29	07	0.278850770955985	0.305221502663303	29540.9537426409	0.2658	0.3025	28662	0.3191	0.3083	30305
2015-11-29	08	0.288109927089176	0.305688418395962	29306.9893438026	0.2779	0.3026	28459	0.3034	0.3085	30177
2015-11-29	09	0.292159585201794	0.30667076793722	28998.7407511211	0.2809	0.3036	28268	0.309	0.3098	29921
2015-11-29	10	0.310922387640449	0.3083625	30777.3769662921	0.2871	0.3053	28846	0.417	0.3127	33457
2015-11-29	11	0.315416311061202	0.307267686692869	33599.8321167883	0.2909	0.3033	31309	0.3321	0.3105	35517
2015-11-29	12	0.276876459034792	0.303680836139169	33366.0782828283	0.2525	0.3007	31177	0.3245	0.3073	35238
2015-11-29	13	0.250328587443946	0.301922869955157	33095.6269618834	0.2387	0.2992	31309	0.2738	0.305	34917
2015-11-29	14	0.322366891512085	0.302157785272625	29163.3909499719	0.27	0.2988	26737	0.3791	0.3046	33992
2015-11-29	15	0.395603015873016	0.302697333333333	27770.1031746032	0.3587	0.3005	26345	0.4247	0.3054	29703
2015-11-29	16	0.467763493840985	0.302983258678611	27675.576987682	0.4162	0.3006	25868	0.5177	0.3055	30470
2015-11-29	17	0.524102888390353	0.301900308468873	28881.833707235	0.4925	0.2989	26812	0.548	0.3052	30892
2015-11-29	18	0.599279870859068	0.301733604716451	29075.1151038742	0.5436	0.2995	27278	0.7384	0.304	30807
2015-11-29	19	0.577463957399103	0.301747141255605	28789.7900784753	0.5478	0.2995	27040	0.6126	0.304	31162
2015-11-29	20	0.556113477164472	0.301022443261418	30620.3432333987	0.544	0.2985	28546	0.5781	0.304	32374
2015-11-29	21	0.553271005081875	0.300951581027668	33120.0067758329	0.5247	0.2979	30327	0.5785	0.3043	35327
2015-11-29	22	0.552483090297252	0.300589259674706	33609.9181155356	0.5369	0.2975	31614	0.5609	0.3031	35649
2015-11-29	23	0.569440762545557	0.300736949817774	33634.7824502383	0.5169	0.2979	31589	1.5472	0.3038	35532
2015-11-30	00	0.552589259674706	0.30125193494111	33560.1940549635	0.5242	0.2983	31481	0.6675	0.304	35706
2015-11-30	01	0.535835624123422	0.302130182328191	33706.8056100982	0.4988	0.2984	31495	0.5693	0.3057	35478
2015-11-30	02	0.586309533183352	0.302565579302587	33650.6400449944	0.5337	0.2997	31190	0.6447	0.3061	35688
2015-11-30	03	0.572157645939086	0.302991529187817	33311.4641497462	0.513	0.2994	31100	0.5924	0.3064	35482
2015-11-30	04	0.591833258490037	0.303245719898962	32993.0342408083	0.5432	0.3003	30931	0.6446	0.3069	35161
2015-11-30	05	0.594166984304933	0.304145123318386	31952.5044843049	0.5465	0.3011	30448	0.6838	0.3071	33746
2015-11-30	06	0.641720584105588	0.303725554619489	31238.8329121033	0.5866	0.2999	29994	0.6867	0.3074	32798
2015-11-30	07	0.613698793828892	0.305262833099579	30750.4776998597	0.5728	0.3013	29715	0.6766	0.3095	31830
2015-11-30	08	0.611950868834081	0.305614714125561	30421.8918161435	0.5905	0.3025	29327	0.6271	0.308	31525
2015-11-30	09	0.580397448836557	0.306788673955705	30047.2738996355	0.556	0.3039	29044	0.6298	0.3094	30910
2015-11-30	10	0.629981550126369	0.306899831508003	31529.6863240663	0.5735	0.3034	29216	0.7169	0.3106	35399
2015-11-30	11	0.654894745810849	0.303721953990344	33555.3314399318	0.5996	0.3009	30619	0.7293	0.3081	35614
2015-11-30	12	0.714912117812062	0.305460532959327	29217.1335203366	0.6832	0.3031	26628	0.744	0.309	31775
2015-11-30	13	0.587227958496915	0.303576135726304	28034.8174425126	0.4867	0.3006	26554	0.6902	0.3071	29948
2015-11-30	14	0.418800393700787	0.302961867266592	26329.0807086614	0.3938	0.3005	24816	0.4863	0.306	28594
2015-11-30	15	0.413943928798474	0.303501366815003	25806.7647806739	0.399	0.3008	23674	0.4254	0.3066	27658
2015-11-30	16	0.411743786816269	0.30319110799439	26627.5166900421	0.3915	0.3006	24571	0.4305	0.3059	29158
2015-11-30	17	0.420087987650856	0.303592506314903	25767.0109458322	0.4053	0.3008	23690	0.4304	0.3062	27941
2015-11-30	18	0.445732323232323	0.30246531986532	27073.664983165	0.4258	0.3001	24478	0.4698	0.3053	29153
2015-11-30	19	0.46526350896861	0.303160790358744	26553.6025784753	0.4491	0.3004	24755	0.4789	0.3067	28216
2015-11-30	20	0.477809557174888	0.303971917040359	27593.1401345291	0.4644	0.3014	26042	0.5195	0.3069	29407
