day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2015-06-23	15	3.75088888888889	105.093611111111	25.1238055555556	84.3875833333333	1009.43766666667	2.77777777777778e-06	1.3	31	24.5	81.8	1009.1	0	7.6	151	25.6	87.1	1009.8	0.01	0.095051452020202	0.307994034090909	26757.1682449495	0.09	0.3046	21928	0.1189	0.312	29021
2015-06-23	16	2.50869444444444	148.302222222222	24.4809444444444	87.9407222222222	1008.8695	0	0.6	100	24.3	86.3	1008.4	0	5.1	202	24.8	89.4	1009.2	0	0.110534111111111	0.308665416666667	25623.4252777778	0.0919	0.3045	21465	0.119	0.312	28720
2015-06-23	17	2.98813796971397	162.904094223219	24.5838754907459	87.8077117218172	1008.17983735278	0	1.2	123	24.4	86.3	1007.8	0	5	208	24.9	89.1	1008.4	0	0.0975627336122734	0.30738340306834	27740.4039051604	0.0855	0.3046	21484	0.1197	0.3123	29189
2015-06-23	18	3.21733333333333	170.670833333333	24.8161388888889	86.2163888888889	1007.46052777778	0	1.1	125	24.6	84.3	1007.2	0	5.4	208	25.1	87.9	1007.9	0	0.0887161604903873	0.306820869322931	28083.9030370577	0.0848	0.3044	27116	0.1003	0.3093	28993
2015-06-23	19	2.68471872376155	156.21539322698	25.3109431849986	84.5778057654632	1006.96652672824	0	0.5	96	25	82.6	1006.8	0	4.8	207	25.6	86.6	1007.2	0	0.0924044444444444	0.306782194444444	28361.4183333333	0.0878	0.3043	27386	0.101	0.3094	29304
2015-06-23	2	0.930002783189535	178.530197606457	24.4593489148581	91.0051196438509	1007.61638842515	0	0	0	24.3	89.7	1007.5	0	1.7	359	24.6	92.2	1007.7	0	0.112300584958217	0.309676740947075	28925.3835654596	0.1028	0.3056	27825	0.1231	0.3198	29885
2015-06-23	20	1.78178521617852	84.1512970711297	25.6807252440725	84.4392468619247	1006.71592747559	0	0.3	23	25.5	83.3	1006.5	0	3.8	137	25.8	85.8	1007	0	0.0979032411288069	0.306493210393965	28869.5917854149	0.0908	0.3041	27758	0.1027	0.3086	29997
2015-06-23	21	1.44692784667418	125.924943630214	25.566206313416	86.3337373167982	1007.0246054115	0	0.2	28	25.3	85.3	1006.6	0	2.8	215	25.8	87.3	1007.6	0	0.0949782717421506	0.30676724090025	29319.3364823562	0.09	0.3039	28567	0.1074	0.3091	30059
2015-06-23	22	0.734381084840056	250.175493741307	25.0195494994438	89.5269466073415	1007.56023359288	0	0	0	24.6	86.7	1007.4	0	1.9	359	25.5	91.3	1007.8	0	0.104082995276466	0.308250680744651	29566.9121978327	0.0968	0.3055	28669	0.1418	0.3119	30435
2015-06-23	23	0.537538290169869	206.956836535784	24.4456666666667	91.7611666666667	1007.76727777778	0	0	0	24.4	90.9	1007.5	0	1.1	359	24.6	92.3	1008.1	0	0.105887942077416	0.307903118908382	29370.6610971874	0.0994	0.3051	28614	0.1295	0.3124	30068
2015-06-23	3	1.05526827912149	94.6335835418404	23.8818333333333	92.1308888888889	1007.82086111111	0	0.1	0	23.4	91.1	1007.7	0	2.1	359	24.3	93	1007.9	0	0.113500791891036	0.310942730440291	28370.574912892	0.1087	0.3077	27446	0.1262	0.3145	29461
2015-06-23	4	1.14848569046957	116.683523200889	23.7916944444444	92.2025	1007.69861111111	0	0	0	23.6	91.6	1007.6	0	2.2	359	24	93	1007.8	0	0.110444873575993	0.309016949152542	28297.0861350375	0.1049	0.3057	27526	0.1155	0.3122	29081
2015-06-23	5	0.994670758928571	82.4026227678571	23.8413504464286	91.4561941964286	1007.39249441964	0	0.1	0	23.6	90.9	1007	0	1.7	359	24	92.3	1007.6	0	0.109947747747748	0.309064245495495	28131.1579391892	0.1051	0.3062	27159	0.1173	0.3158	29104
2015-06-23	6	0.401224603395491	164.251878652936	23.4035277777778	92.7109722222222	1006.91327777778	0	0	0	23.2	92.3	1006.8	0	1	359	23.6	93	1007	0	0.11586633137748	0.310978038558257	27677.9673093043	0.112	0.3078	26674	0.1239	0.316	28536
2015-06-23	7	1.02477064220183	222.403391715318	23.2183888888889	93.0635	1006.86297222222	0	0	0	22.9	92.7	1006.8	0	2	359	23.4	93.3	1007	0	0.1115555	0.309934888888889	27412.2222222222	0.1062	0.3067	26553	0.1182	0.3145	28274
2015-06-23	8	0.665361111111111	286.110833333333	22.99825	92.9723055555556	1007.03419444444	0	0	0	22.8	92.7	1006.9	0	1.1	359	23.2	93.3	1007.2	0	0.114213495389774	0.309371137189159	27133.3593182453	0.1062	0.3062	26221	0.1253	0.3147	28231
2015-06-23	9	0.710498320268757	193.300111982083	22.8791993281075	93.0767357222844	1007.52950727884	0	0	0	22.7	92.4	1007.2	0	1.3	359	23.1	93.4	1007.8	0	0.114574993053626	0.311171686579605	26957.5070853015	0.1042	0.3062	26132	0.1374	0.3176	27725
2015-06-24	0	0.568318485523385	186.482182628062	24.1628055555556	92.7543611111111	1008.48516666667	0	0	0	24	91.8	1008	0	1.4	359	24.5	93.3	1009	0	0.112763972222222	0.30949125	29272.8861111111	0.1032	0.3055	28427	0.1369	0.3149	30094
2015-06-24	1	0.685529643158191	171.393930879461	24.023574037651	93.3266928912616	1009.12983984265	0	0	0	23.9	93.2	1008.9	0	1.4	359	24.2	93.4	1009.2	0	0.121103966480447	0.309666061452514	29205.1212290503	0.1114	0.3066	28460	0.1626	0.3137	29944
2015-06-24	10	0.800861350375104	228.576271186441	22.8174444444444	93.9864722222222	1008.46763888889	0	0	0	22.5	93.9	1008.1	0	1.7	359	23.5	94.1	1008.8	0	0.132428364849833	0.309680923248053	27743.611512792	0.1242	0.3064	26459	0.1471	0.3152	29797
2015-06-24	11	0.75075	131.332222222222	24.4740277777778	92.9507777777778	1009.19333333333	0	0.1	3	23.5	89.5	1008.8	0	2.3	359	25.4	94	1009.6	0	0.123744023404848	0.308475062691558	30083.3549735302	0.1024	0.3043	28823	0.1439	0.3127	31551
2015-06-24	12	1.57385218365062	99.6388577827548	26.3157894736842	82.9513997760358	1009.88407054871	0	0.1	26	25.3	76.4	1009.6	0	3.9	354	27.2	89.6	1010	0	0.11548008356546	0.306709498607242	29919.7295264624	0.1022	0.3041	27898	0.125	0.3089	31534
2015-06-24	13	2.25344444444444	88.0488888888889	27.6204444444444	75.4440555555556	1009.91808333333	0	0.2	5	26.9	70.8	1009.8	0	4.3	356	28.3	79.9	1010	0	0.113823386420788	0.306833612740989	29251.871751886	0.1099	0.3042	27837	0.1161	0.3093	30614
2015-06-24	14	2.89139664804469	78.8171229050279	28.6249162011173	70.1268156424581	1009.72916201117	0	0.5	23	28.1	62.6	1009.3	0	7.3	133	29.4	75	1010	0	0.109271142061281	0.306900919220056	28853.1626740947	0.1	0.3038	26580	0.1181	0.3101	30570
2015-06-24	15	4.75347222222222	104.491944444444	29.4839444444444	63.6210277777778	1009.14627777778	0	1.7	43	29	60.5	1008.9	0	7.8	157	29.8	69.4	1009.4	0	0.0985957911392405	0.307192816455696	27469.0908227848	0.094	0.3047	25742	0.1063	0.3096	29805
2015-06-24	16	5.15334448160535	107.536510590858	29.9970457079153	60.0654682274248	1008.52826086957	0	1.8	55	29.8	56	1008.1	0	9.6	172	30.3	66.6	1008.9	0	0.09337175	0.307091388888889	26753.2197222222	0.0918	0.3046	24852	0.0957	0.3095	28780
2015-06-24	17	4.73471444568869	122.232362821948	30.4979563269877	56.7055151175812	1007.75223964166	0	1.2	68	30.1	53.3	1007.2	0	8.4	170	30.8	61.8	1008.2	0	0.0931127059480592	0.307289639765429	25906.9533649818	0.0915	0.3047	24336	0.0954	0.3102	27867
2015-06-24	18	4.30430555555556	128.523888888889	30.6185277777778	57.0307222222222	1006.91863888889	0	0.8	41	30.5	53.4	1006.6	0	7.5	192	30.9	61.2	1007.3	0	0.0967578055555556	0.306730472222222	26168.5561111111	0.0916	0.3027	24048	0.1069	0.3106	28499
2015-06-24	19	3.98552777777778	120.254722222222	30.5629444444444	57.5691944444444	1006.56894444444	0	0.4	25	30	54.4	1006.3	0	7.2	174	30.9	61.2	1006.7	0	0.0949396111111111	0.307344611111111	26329.2144444444	0.0924	0.3047	24245	0.0972	0.3097	28205
2015-06-24	2	0.625174046226678	284.686438318017	23.7522222222222	93.4236944444445	1009.35236111111	0	0	0	23.4	93.3	1009.2	0	1.4	359	24	93.5	1009.6	0	0.123450322219109	0.310941188007845	28813.5231157187	0.1136	0.3074	27658	0.143	0.3148	29904
2015-06-24	20	3.61683333333333	118.405277777778	30.2865833333333	59.3517222222222	1006.33966666667	0	0.9	66	30	56.6	1006.2	0	6.3	155	30.5	62	1006.4	0	0.0958963996650851	0.307072202065308	26673.5174434831	0.0937	0.3042	24894	0.0986	0.3095	28176
2015-06-24	21	2.17942329227324	142.123460246361	29.6113941769317	62.4673852183651	1006.30153975364	0	1.4	97	29.1	58.7	1006.3	0	4.2	166	30.1	65.4	1006.4	0	0.111601945525292	0.307649916620345	26910.3993885492	0.0966	0.3052	25444	0.1562	0.3102	27783
2015-06-24	22	1.16691666666667	142.629166666667	28.0044444444444	71.2939722222222	1006.42086111111	0	0.1	9	26.7	65.2	1006.3	0	1.9	232	29.1	80.6	1006.7	0	0.168446774193548	0.307371051167964	27718.3264738598	0.1197	0.3046	26444	0.2303	0.314	30005
2015-06-24	23	0.435148652403445	168.65351486524	26.3792222222222	80.9233055555556	1007.02108333333	0	0	0	25.7	79.4	1006.6	0	1	359	26.8	83.8	1007.3	0	0.154486889818689	0.307915564853556	28719.0493723849	0.1174	0.3049	27753	0.2264	0.311	30095
2015-06-24	3	0.547166666666667	111.349444444444	23.4303055555556	93.5614444444444	1009.51758333333	0	0	0	23.3	93.3	1009.4	0	1	359	23.6	93.7	1009.6	0	0.126556558666247	0.31165614973262	28299.3148788927	0.1178	0.3075	27418	0.1383	0.3155	29226
2015-06-24	4	0.761664810690423	111.865534521158	23.3928611111111	93.6895	1008.8	0	0	0	23.2	93.6	1008.3	0	1.6	356	23.5	93.8	1009.5	0	0.123625994990259	0.311158029501809	28309.4411355413	0.1142	0.308	27278	0.1332	0.318	29270
2015-06-24	5	0.928292410714286	195.96875	23.2283203125	93.7065569196429	1007.94603794643	0	0.2	0	23.1	93.6	1007.6	0	1.6	359	23.3	93.8	1008.3	0	0.12990431131019	0.311821948488242	28054.849944009	0.1212	0.3077	27243	0.1419	0.3161	28788
2015-06-24	6	1.00147222222222	39.2502777777778	23.2517777777778	93.691	1007.29461111111	0	0.6	0	23.1	93.6	1007	0	2.2	359	23.3	93.7	1007.6	0	0.13229175	0.311326916666667	28152.5252777778	0.125	0.3086	27315	0.1373	0.3153	28954
2015-06-24	7	0.975194444444444	57.0725	23.0609444444444	93.7635277777778	1006.80316666667	0	0.2	0	22.9	93.7	1006.7	0	2.4	359	23.2	93.9	1007	0	0.137089857899136	0.310971412649763	27802.9389802173	0.1332	0.3083	27008	0.1429	0.3138	28724
2015-06-24	8	1.0909217877095	214.548044692737	22.854469273743	93.8506983240223	1007.17474860335	0	0	0	22.6	93.8	1006.8	0	2.1	359	23.1	93.9	1007.5	0	0.137336480089112	0.311283068783069	27560.8072960178	0.1308	0.3075	26604	0.1426	0.316	28549
2015-06-24	9	0.653916666666667	244.051944444444	22.6906111111111	93.9304166666667	1007.80163888889	0	0.1	0	22.5	93.9	1007.5	0	1.7	359	22.9	94	1008.1	0	0.135880522367324	0.311187357599333	27258.5757154765	0.1256	0.3077	26315	0.1461	0.3154	28276
2015-06-25	0	0.256461066145688	135.127546748535	25.1648055555556	87.8240277777778	1007.593	0	0	0	24.7	83.8	1007.3	0	0.7	359	25.7	90.1	1007.8	0	0.154443527777778	0.30826275	29017.9483333333	0.1341	0.3059	28124	0.1951	0.3118	29927
2015-06-25	1	0.227160146355193	145.355192794821	24.5562779017857	91.3110491071429	1007.85298549107	0	0	0	24.3	90.1	1007.7	0	0.5	359	24.8	92.2	1008.1	0	0.129541388888889	0.309899194444444	28782.5402777778	0.1212	0.3073	28011	0.1405	0.3124	29563
2015-06-25	10	0.445424107142857	110.225725446429	23.0368024553571	92.5274274553571	1008.42583705357	0	0.1	0	22.6	89.3	1008.1	0	0.9	359	24	93.4	1008.8	0	0.155440791306771	0.312958623572026	28448.8701588186	0.1382	0.3095	26111	0.3932	0.3175	31756
2015-06-25	11	0.621862578080636	149.790346394094	25.7293216009083	87.0386602327562	1009.09037751916	0	0	0	24	83.6	1008.7	0	2.2	359	27	89.7	1009.4	0	0.139006486636971	0.309497494432071	31812.3098552339	0.1262	0.3055	30355	0.1447	0.3151	34436
2015-06-25	12	1.68397222222222	125.655833333333	27.7669722222222	78.1086944444444	1009.48052777778	0	0.1	6	27	71.5	1009.3	0	3.2	329	28.6	85.1	1009.6	0	0.134669584611096	0.30727995539448	30285.4460551993	0.1225	0.3052	28443	0.1431	0.3097	32210
2015-06-25	13	2.61130555555556	119.9425	29.0222222222222	67.9624166666667	1009.56727777778	0	0.1	50	28.4	59.9	1009.5	0	5.7	357	29.6	74.2	1009.7	0	0.142812944444444	0.307575666666667	28527.4488888889	0.1086	0.3052	25767	0.1763	0.3099	30689
2015-06-25	14	3.9365	128.785	30.0752777777778	58.2570833333333	1009.39405555556	0	1	79	29.6	51.5	1009	0	8	195	30.6	65.1	1009.6	0	0.104051881795372	0.308308670197937	25936.4354613883	0.0998	0.3052	23347	0.1142	0.3115	28625
2015-06-25	15	5.07091164095372	129.015708274895	30.5077699859748	53.5974193548387	1008.78715287518	0	1.8	79	30.2	50.4	1008.4	0	8.3	180	30.8	59	1009.1	0	0.101761835443038	0.308447120253165	24472.4746835443	0.0985	0.306	22882	0.1071	0.3112	26375
2015-06-25	16	4.87791666666667	121.176666666667	30.7401944444444	52.8820555555556	1007.91569444444	0	1.3	82	30.4	49.4	1007.2	0	8.2	177	31	58	1008.5	0	0.10118925	0.307918777777778	24532.0063888889	0.0986	0.3054	22949	0.1051	0.3104	26640
2015-06-25	17	4.71466666666667	128.255	31.0298888888889	51.4076666666667	1006.79736111111	0	1.4	81	30.8	46.9	1006.3	0	8.1	185	31.4	56.7	1007.3	0	0.101525481440134	0.308252721183366	24240.8381244767	0.0985	0.3053	21807	0.1046	0.3108	26528
2015-06-25	18	4.60977777777778	129.749722222222	30.9699166666667	51.089	1006.01305555556	0	1.3	77	30.6	48	1005.6	0	8.6	173	31.3	55.6	1006.4	0	0.102347305555556	0.308529583333333	23923.5744444444	0.099	0.3062	22131	0.1059	0.3112	26181
2015-06-25	19	4.04125	129.329444444444	31.0896666666667	51.0476111111111	1005.53847222222	0	0.9	86	30.7	48.5	1005.4	0	7.3	182	31.3	54.3	1005.7	0	0.10401735744089	0.308388789986092	24060.7104311544	0.1009	0.306	22645	0.1089	0.3108	25858
2015-06-25	2	0.384234108092971	224.112573508821	24.2869127516779	91.7907158836689	1008.09697986577	0	0	0	24.1	90	1008	0	1	359	24.4	92.5	1008.2	0	0.132492221600448	0.309442977056519	28690.4983212087	0.1237	0.3067	27776	0.1412	0.3122	29615
2015-06-25	20	3.32372222222222	134.668055555556	30.99	50.8232777777778	1005.44883333333	0	1.1	93	30.7	48.6	1005.3	0	6	195	31.3	53.6	1005.6	0	0.102032887774993	0.308556112503481	23716.6485658591	0.0984	0.3062	22326	0.1081	0.3112	25272
2015-06-25	21	2.31158810325477	134.364478114478	30.165544332211	54.443125701459	1005.64887766554	0	1.1	109	29.4	49.2	1005.4	0	4.3	165	30.8	59.1	1005.9	0	0.110795222222222	0.308895722222222	24117.4119444444	0.1017	0.3055	22331	0.125	0.3118	25456
2015-06-25	22	1.08419005279244	134.744095582106	28.1517222222222	65.4636388888889	1006.05172222222	0	0	0	26.8	58.9	1005.8	0	2.4	359	29.4	72.2	1006.3	0	0.127945530726257	0.308413491620112	25581.9960893855	0.1113	0.3054	24172	0.217	0.3132	27318
2015-06-25	23	0.282030598052851	236.40611961057	26.0655	75.0019722222222	1006.58202777778	0	0	0	25.2	71.9	1006.2	0	0.7	359	26.8	79.8	1007	0	0.156280416666667	0.308033555555556	25997.2669444444	0.1205	0.3052	25025	0.2303	0.311	27079
2015-06-25	3	0.453042511808836	206.791608780217	24.1055555555556	90.7869722222222	1008.1245	0	0	0	24	89.9	1008	0	1	359	24.3	92	1008.2	0	0.132846052217679	0.30945127398553	28122.4790814722	0.1289	0.307	27269	0.137	0.3122	28893
2015-06-25	4	0.579638888888889	322.178611111111	23.7190555555556	92.2326111111111	1007.91283333333	0	0.1	0	23.5	92	1007.6	0	0.9	359	24	92.4	1008.1	0	0.136175020885547	0.31039044834308	27726.2862712336	0.1286	0.3074	26704	0.1418	0.3142	28843
2015-06-25	5	0.391608780216727	265.333703806613	23.3253611111111	92.2150833333333	1007.48183333333	0	0	0	23.1	91.5	1007.3	0	0.9	359	23.6	92.6	1007.6	0	0.14089794886204	0.309986850238831	27345.5467828042	0.1341	0.3072	26522	0.202	0.3138	28033
2015-06-25	6	0.284473094170404	176.559417040359	23.1471608391608	92.8125314685315	1007.24486713287	0	0	0	22.9	92.3	1007.1	0	0.9	359	23.3	93.2	1007.4	0	0.138570402459475	0.310389826718837	27155.2501397429	0.1322	0.307	26308	0.1467	0.3143	27959
2015-06-25	7	0.357043623228675	241.385106974159	23.0322777777778	93.2132222222222	1007.20719444444	0	0	0	23	93.1	1007.1	0	0.8	359	23.1	93.4	1007.3	0	0.143283944444444	0.309275694444444	27074.6058333333	0.1358	0.3062	26175	0.1484	0.3123	27998
2015-06-25	8	0.369666666666667	209.346944444444	22.966	93.1867222222222	1007.46480555556	0	0	0	22.8	93	1007.2	0	0.8	359	23.1	93.4	1007.7	0	0.14413555058692	0.310670681945221	26788.9044158748	0.1387	0.3068	25903	0.1498	0.3152	27605
2015-06-25	9	0.350764525993884	174.631359466222	22.8736944444444	93.2796944444444	1007.83858333333	0	0	0	22.8	93.1	1007.6	0	0.8	359	23	93.4	1008.1	0	0.145647694444444	0.310950666666667	26895.0219444444	0.1381	0.3071	26100	0.171	0.3149	27697
2015-06-26	0	0.359566184649611	181.281423804227	24.5237777777778	84.8356388888889	1007.26808333333	0	0	0	24.2	79.7	1007	0	0.9	359	25.2	87	1007.5	0	0.136888117154812	0.308359916317992	26977.3913528591	0.1222	0.3057	25964	0.149	0.3113	27910
2015-06-26	1	0.460383653044203	253.192104531554	23.9812777777778	87.1270555555556	1007.75825	0	0	0	23.8	86.2	1007.4	0	1.2	359	24.2	88.5	1008	0	0.14781755703951	0.308606649972176	26875.296327212	0.1334	0.3059	26021	0.164	0.3111	27780
2015-06-26	10	0.348526011560694	232.880664739884	22.2344399538106	93.1951789838337	1007.91530023095	0	0	0	21.8	91	1007.7	0	0.8	359	23	93.7	1008.1	0	0.138090992749582	0.313247155605131	27130.728109314	0.1337	0.3097	24663	0.1544	0.3187	30620
2015-06-26	11	0.881243001119821	149.648936170213	25.0801511758119	84.2955767077268	1008.44910414334	0	0.1	0	23	74	1008.1	0	3.3	359	26.7	91	1008.8	0	0.140530527777778	0.310093055555556	29533.3583333333	0.1316	0.3066	26399	0.1521	0.3156	32712
2015-06-26	12	2.58541666666667	126.779444444444	27.3685555555556	71.4985555555556	1008.95188888889	0	0.4	70	26.6	64.8	1008.7	0	4.7	185	28.1	77.8	1009.2	0	0.125504805555556	0.30851075	26925.7425	0.1121	0.3055	25028	0.1379	0.311	29050
2015-06-26	13	3.95852777777778	120.658611111111	28.9300555555556	61.7618611111111	1009.20327777778	0	1	76	28.1	54.5	1009.1	0	7.4	172	29.6	68.4	1009.3	0	0.104894775076837	0.308472701872031	25532.2693489802	0.0993	0.3058	23135	0.1155	0.3109	27285
2015-06-26	14	4.3685	128.235555555556	30.1225	55.9792222222222	1009.09891666667	0	1.2	80	29.5	50.6	1008.7	0	7.1	191	30.6	61.1	1009.3	0	0.102592646239554	0.308557855153203	24937.4064066852	0.0999	0.306	23098	0.105	0.3113	27047
2015-06-26	15	5.31788888888889	145.267222222222	30.5815833333333	53.4329166666667	1008.36966666667	0	1.4	64	30.1	50.1	1007.9	0	9.5	205	30.9	58.3	1008.8	0	0.10500421286031	0.30866129236617	24200.0753880266	0.1014	0.306	22488	0.1123	0.3112	26740
2015-06-26	16	5.45027777777778	137.524166666667	31.0495833333333	50.7131944444444	1007.66927777778	0	1.6	79	30.7	47.9	1007.2	0	9.6	181	31.5	55.2	1008.1	0	0.103428944444444	0.308163388888889	23552.2027777778	0.101	0.3057	21734	0.1059	0.3107	25654
2015-06-26	17	4.90715488215488	133.715207631874	30.9636924803591	51.1542087542088	1006.7964365881	0	1.6	84	30.7	47.4	1006.4	0	8.8	193	31.4	54.7	1007.3	0	0.105430388888889	0.307847194444444	23678.5936111111	0.1027	0.3053	22330	0.1116	0.3101	25249
2015-06-26	18	4.61522222222222	135.043611111111	31.0224166666667	52.8353333333333	1006.07497222222	0	1.5	88	30.4	48.5	1005.8	0	8.2	204	31.4	57.7	1006.5	0	0.110702919099249	0.307146260772866	24550.0758965805	0.106	0.3048	22716	0.1164	0.3099	26415
2015-06-26	19	3.62652777777778	131.070555555556	30.8360833333333	54.1053888888889	1005.82688888889	0	1	89	30.3	51	1005.7	0	6.7	175	31.1	57.8	1005.9	0	0.112015429851582	0.306789302716326	24900.178941473	0.1064	0.3047	23274	0.1192	0.3091	26528
2015-06-26	2	0.525734265734266	190.571188811189	23.4855104895105	90.0426853146853	1008.06461538462	0	0.1	0	23.1	87.5	1008	0	1	359	24	91.5	1008.1	0	0.1335043781372	0.310128890128277	26875.7640825432	0.1277	0.3072	25852	0.143	0.3142	27782
2015-06-26	20	3.64480555555556	122.9875	30.6626388888889	55.0057222222222	1005.70783333333	0	1.4	82	30.3	52.3	1005.6	0	6.3	172	31	57.7	1005.8	0	0.111849083333333	0.306463083333333	24944.4422222222	0.1082	0.3041	23790	0.1185	0.3089	26404
2015-06-26	21	1.59877777777778	101.797777777778	29.6833888888889	60.8817777777778	1006.07630555556	0	0.1	39	28.9	56.2	1005.8	0	4.4	153	30.3	67.9	1006.4	0	0.111481	0.306180083333333	25800.5475	0.1084	0.3027	24339	0.1182	0.3098	27661
2015-06-26	22	0.69475	145.954166666667	27.6248611111111	74.6271666666667	1006.75572222222	0	0	0	26.3	65.6	1006.4	0	2.1	359	28.9	83.2	1007.1	0	0.115798527777778	0.306545833333333	28173.26	0.1101	0.3037	26356	0.1274	0.3111	29915
2015-06-26	23	0.899155880697805	127.932470455824	25.8248452447946	84.7480585256049	1007.35576814857	0	0	0	25.3	82.1	1007.1	0	2.2	359	26.4	87.2	1007.8	0	0.133861027777778	0.306618333333333	28928.4447222222	0.115	0.3039	27954	0.1573	0.3103	29746
2015-06-26	3	0.508722222222222	263.734722222222	23.0453055555556	91.1733611111111	1007.84905555556	0	0	0	22.9	90.2	1007.7	0	1	359	23.2	92.3	1008.1	0	0.136211304073255	0.310055446795074	26306.2927060309	0.1324	0.3067	25465	0.1411	0.314	27082
2015-06-26	4	0.681083333333333	164.1775	22.6982777777778	92.5053611111111	1007.61630555556	0	0	0	22.5	91.7	1007.4	0	1.4	359	22.9	93	1007.8	0	0.13373075	0.311038527777778	26242.1377777778	0.1283	0.3073	25322	0.1415	0.3153	27160
2015-06-26	5	0.327667874059627	238.780440234048	22.4921111111111	92.1221666666667	1007.22891666667	0	0	0	22.3	91.5	1007	0	1	359	22.8	92.8	1007.4	0	0.13571132977228	0.309777734045544	25832.1360697217	0.1304	0.3068	24954	0.1852	0.3134	26708
2015-06-26	6	0.554100195913798	142.402742793171	22.5208788133221	92.6351525328855	1006.96490344249	0	0.1	0	22.2	92.1	1006.8	0	0.9	359	22.7	93	1007.1	0	0.134833463469046	0.310688817624094	25931.6703848299	0.1298	0.3073	25086	0.139	0.3145	26866
2015-06-26	7	0.346384872080089	177.558676307008	22.2775555555556	93.0628611111111	1006.76016666667	0	0	0	22.1	92.3	1006.7	0	0.9	359	22.4	93.4	1006.9	0	0.136525779510022	0.310872355233853	25630.344376392	0.1324	0.3068	24770	0.1409	0.3141	26402
2015-06-26	8	0.57175	50.3044444444444	22.1620833333333	92.9936111111111	1007.00327777778	0	0.1	0	22	92.7	1006.8	0	1	359	22.3	93.1	1007.2	0	0.137472888888889	0.311670694444444	25709.0944444444	0.1302	0.3078	24759	0.1455	0.3156	26503
2015-06-26	9	0.473475967174678	73.3615181711606	22.0339683470105	93.334613130129	1007.41025791325	0	0.1	0	22	93	1007.1	0	0.9	359	22.1	93.6	1007.7	0	0.139243112102621	0.312735164528723	25442.5401561629	0.1328	0.3094	24540	0.1495	0.3156	26268
